date,high,low,open,close,volume,adjclose
2010-01-04,1164.239990234375,1132.030029296875,1141.239990234375,1164.239990234375,1778217.0,754.757080078125
2010-01-05,1173.449951171875,1145.8399658203125,1164.239990234375,1145.8399658203125,1692990.0,742.8286743164062
2010-01-06,1159.6400146484375,1136.6300048828125,1150.43994140625,1141.239990234375,1607856.0,739.8466186523438
2010-01-07,1178.050048828125,1132.030029296875,1141.239990234375,1155.0400390625,2110511.0,748.7929077148438
2010-01-08,1205.6600341796875,1159.6400146484375,1164.239990234375,1187.25,3918745.0,769.6740112304688
2010-01-11,1224.0699462890625,1168.8499755859375,1205.6600341796875,1178.050048828125,2949840.0,763.7099609375
2010-01-12,1182.6500244140625,1155.0400390625,1182.6500244140625,1168.8499755859375,1478764.0,757.7456665039062
2010-01-13,1159.6400146484375,1136.6300048828125,1159.6400146484375,1141.239990234375,1938391.0,739.8466186523438
2010-01-14,1155.0400390625,1127.4300537109375,1145.8399658203125,1141.239990234375,1703699.0,739.8466186523438
2010-01-15,1178.050048828125,1136.6300048828125,1141.239990234375,1173.449951171875,2817357.0,760.7277221679688
2010-01-18,1191.8499755859375,1155.0400390625,1164.239990234375,1191.8499755859375,1805169.0,772.6561889648438
2010-01-19,1205.6600341796875,1173.449951171875,1205.6600341796875,1182.6500244140625,1508996.0,766.6919555664062
2010-01-20,1196.4599609375,1168.8499755859375,1191.8499755859375,1187.25,1566315.0,769.6740112304688
2010-01-21,1187.25,1168.8499755859375,1182.6500244140625,1182.6500244140625,948861.0,766.6919555664062
2010-01-22,1164.239990234375,1141.239990234375,1159.6400146484375,1150.43994140625,1278298.0,745.8107299804688
2010-01-25,1141.239990234375,1127.4300537109375,1127.4300537109375,1132.030029296875,986739.0,733.8759155273438
2010-01-26,1150.43994140625,1109.02001953125,1136.6300048828125,1113.6199951171875,1271674.0,721.9409790039062
2010-01-27,1122.8299560546875,1109.02001953125,1113.6199951171875,1109.02001953125,775445.0,718.9588623046875
2010-01-28,1132.030029296875,1104.4200439453125,1118.22998046875,1127.4300537109375,958463.0,730.8938598632812
2010-01-29,1122.8299560546875,1090.6199951171875,1104.4200439453125,1109.02001953125,1286234.0,718.9588623046875
2010-02-01,1109.02001953125,1099.8199462890625,1109.02001953125,1104.4200439453125,688777.0,715.976806640625
2010-02-02,1118.22998046875,1104.4200439453125,1113.6199951171875,1109.02001953125,879362.0,718.9588623046875
2010-02-03,1122.8299560546875,1109.02001953125,1118.22998046875,1118.22998046875,727729.0,724.9295043945312
2010-02-04,1118.22998046875,1099.8199462890625,1113.6199951171875,1104.4200439453125,727592.0,715.976806640625
2010-02-05,1086.010009765625,1063.010009765625,1067.6099853515625,1072.2099609375,1081346.0,695.0955200195312
2010-02-08,1086.010009765625,1063.010009765625,1081.4100341796875,1067.6099853515625,747477.0,692.113525390625
2010-02-09,1072.2099609375,1053.800048828125,1058.4000244140625,1058.4000244140625,1200390.0,686.1428833007812
2010-02-10,1067.6099853515625,1049.199951171875,1067.6099853515625,1058.4000244140625,1263612.0,686.1428833007812
2010-02-11,1072.2099609375,1053.800048828125,1058.4000244140625,1067.6099853515625,1563457.0,692.113525390625
2010-02-12,1081.4100341796875,1058.4000244140625,1067.6099853515625,1072.2099609375,861248.0,695.0955200195312
2010-02-16,1090.6199951171875,1067.6099853515625,1072.2099609375,1086.010009765625,661845.0,704.0419311523438
2010-02-17,1099.8199462890625,1081.4100341796875,1099.8199462890625,1086.010009765625,848379.0,704.0419311523438
2010-02-18,1090.6199951171875,1067.6099853515625,1090.6199951171875,1072.2099609375,908066.0,695.0955200195312
2010-02-19,1076.81005859375,1063.010009765625,1072.2099609375,1067.6099853515625,721796.0,692.113525390625
2010-02-22,1090.6199951171875,1072.2099609375,1072.2099609375,1081.4100341796875,742133.0,701.0598754882812
2010-02-23,1090.6199951171875,1072.2099609375,1076.81005859375,1086.010009765625,639646.0,704.0419311523438
2010-02-24,1104.4200439453125,1076.81005859375,1076.81005859375,1099.8199462890625,719444.0,712.9947509765625
2010-02-25,1113.6199951171875,1081.4100341796875,1109.02001953125,1081.4100341796875,859798.0,701.0598754882812
2010-02-26,1095.219970703125,1076.81005859375,1086.010009765625,1086.010009765625,623100.0,704.0419311523438
2010-03-02,1104.4200439453125,1086.010009765625,1090.6199951171875,1095.219970703125,739672.0,710.0126342773438
2010-03-03,1099.8199462890625,1081.4100341796875,1090.6199951171875,1090.6199951171875,545152.0,707.0304565429688
2010-03-04,1095.219970703125,1076.81005859375,1090.6199951171875,1081.4100341796875,599905.0,701.0598754882812
2010-03-05,1099.8199462890625,1081.4100341796875,1081.4100341796875,1099.8199462890625,672490.0,712.9947509765625
2010-03-08,1150.43994140625,1104.4200439453125,1109.02001953125,1150.43994140625,1415923.0,745.8107299804688
2010-03-09,1145.8399658203125,1127.4300537109375,1145.8399658203125,1136.6300048828125,840370.0,736.8580322265625
2010-03-10,1136.6300048828125,1122.8299560546875,1132.030029296875,1127.4300537109375,504722.0,730.8938598632812
2010-03-11,1136.6300048828125,1113.6199951171875,1132.030029296875,1118.22998046875,612059.0,724.9295043945312
2010-03-12,1136.6300048828125,1118.22998046875,1132.030029296875,1127.4300537109375,447099.0,730.8938598632812
2010-03-15,1127.4300537109375,1104.4200439453125,1122.8299560546875,1113.6199951171875,694253.0,721.9409790039062
2010-03-16,1122.8299560546875,1104.4200439453125,1113.6199951171875,1113.6199951171875,393850.0,721.9409790039062
2010-03-17,1164.239990234375,1122.8299560546875,1122.8299560546875,1164.239990234375,1588140.0,754.757080078125
2010-03-18,1159.6400146484375,1141.239990234375,1159.6400146484375,1145.8399658203125,1299795.0,742.8286743164062
2010-03-19,1150.43994140625,1122.8299560546875,1150.43994140625,1122.8299560546875,1469543.0,727.9115600585938
2010-03-22,1127.4300537109375,1104.4200439453125,1122.8299560546875,1122.8299560546875,1199304.0,727.9115600585938
2010-03-23,1132.030029296875,1113.6199951171875,1127.4300537109375,1122.8299560546875,979310.0,727.9115600585938
2010-03-24,1132.030029296875,1113.6199951171875,1122.8299560546875,1113.6199951171875,1369740.0,721.9409790039062
2010-03-25,1113.6199951171875,1086.010009765625,1104.4200439453125,1086.010009765625,2052221.0,704.0419311523438
2010-03-26,1109.02001953125,1076.81005859375,1090.6199951171875,1109.02001953125,817724.0,718.9588623046875
2010-03-29,1109.02001953125,1095.219970703125,1095.219970703125,1104.4200439453125,1391798.0,715.976806640625
2010-03-30,1099.8199462890625,1072.2099609375,1095.219970703125,1076.81005859375,946637.0,698.0777587890625
