date,high,low,open,close,volume,adjclose
2010-01-04,619000.0,608000.0,610000.0,612000.0,133857.0,487322.5625
2010-01-05,618000.0,607000.0,615000.0,618000.0,191897.0,492100.28125
2010-01-06,621000.0,612000.0,618000.0,612000.0,149710.0,487322.5625
2010-01-07,616000.0,601000.0,615000.0,606000.0,170208.0,482544.9375
2010-01-08,613000.0,594000.0,606000.0,606000.0,205117.0,482544.9375
2010-01-11,633000.0,611000.0,612000.0,625000.0,287499.0,497674.28125
2010-01-12,633000.0,619000.0,633000.0,624000.0,184136.0,496877.875
2010-01-13,612000.0,592000.0,611000.0,596000.0,360260.0,474582.0625
2010-01-14,605000.0,586000.0,600000.0,592000.0,393558.0,471397.0625
2010-01-15,594000.0,579000.0,591000.0,592000.0,299966.0,471397.0625
2010-01-18,604000.0,581000.0,587000.0,598000.0,252553.0,476174.6875
2010-01-19,610000.0,588000.0,604000.0,604000.0,251133.0,480952.25
2010-01-20,625000.0,611000.0,611000.0,622000.0,339721.0,495285.34375
2010-01-21,618000.0,610000.0,611000.0,615000.0,219074.0,489711.53125
2010-01-22,603000.0,583000.0,599000.0,590000.0,461925.0,469804.5
2010-01-25,591000.0,576000.0,579000.0,587000.0,220460.0,467415.59375
2010-01-26,588000.0,570000.0,587000.0,572000.0,291596.0,455471.5
2010-01-27,567000.0,554000.0,564000.0,555000.0,346239.0,441934.6875
2010-01-28,563000.0,546000.0,553000.0,559000.0,296720.0,445119.78125
2010-01-29,549000.0,534000.0,548000.0,536000.0,357375.0,426805.3125
2010-02-01,543000.0,523000.0,530000.0,531000.0,307256.0,422823.90625
2010-02-02,556000.0,538000.0,546000.0,541000.0,370501.0,430786.875
2010-02-03,562000.0,551000.0,557000.0,558000.0,235301.0,444323.5
2010-02-04,557000.0,545000.0,553000.0,547000.0,171950.0,435564.5625
2010-02-05,535000.0,525000.0,530000.0,525000.0,304717.0,418046.3125
2010-02-08,524000.0,512000.0,522000.0,516000.0,240399.0,410879.78125
2010-02-09,532000.0,512000.0,512000.0,528000.0,221282.0,420435.1875
2010-02-10,537000.0,526000.0,536000.0,533000.0,212706.0,424416.65625
2010-02-11,547000.0,527000.0,530000.0,541000.0,219745.0,430786.875
2010-02-12,542000.0,525000.0,542000.0,534000.0,367709.0,425212.84375
2010-02-16,550000.0,530000.0,535000.0,544000.0,130832.0,433175.625
2010-02-17,555000.0,545000.0,555000.0,549000.0,200981.0,437157.03125
2010-02-18,550000.0,537000.0,549000.0,543000.0,213545.0,432379.34375
2010-02-19,546000.0,531000.0,543000.0,533000.0,183155.0,424416.65625
2010-02-22,553000.0,542000.0,544000.0,551000.0,211501.0,438749.65625
2010-02-23,555000.0,547000.0,550000.0,555000.0,149207.0,441934.6875
2010-02-24,555000.0,536000.0,555000.0,538000.0,287306.0,428398.03125
2010-02-25,547000.0,528000.0,543000.0,530000.0,187779.0,422027.71875
2010-02-26,537000.0,528000.0,536000.0,530000.0,147149.0,422027.71875
2010-03-02,541000.0,530000.0,534000.0,535000.0,174719.0,426009.125
2010-03-03,539000.0,531000.0,534000.0,532000.0,165627.0,423620.3125
2010-03-04,544000.0,536000.0,537000.0,541000.0,216495.0,430786.875
2010-03-05,548000.0,543000.0,544000.0,545000.0,177451.0,433971.875
2010-03-08,565000.0,552000.0,554000.0,563000.0,305259.0,448304.90625
2010-03-09,565000.0,558000.0,563000.0,565000.0,123295.0,449897.53125
2010-03-10,567000.0,554000.0,566000.0,560000.0,194983.0,445916.09375
2010-03-11,567000.0,551000.0,566000.0,555000.0,242256.0,441934.6875
2010-03-12,560000.0,550000.0,557000.0,558000.0,128569.0,444323.5
2010-03-15,564000.0,549000.0,560000.0,551000.0,125419.0,438749.65625
2010-03-16,554000.0,542000.0,554000.0,545000.0,272723.0,433971.875
2010-03-17,559000.0,545000.0,550000.0,559000.0,279674.0,445119.78125
2010-03-18,562000.0,547000.0,555000.0,548000.0,290763.0,436360.8125
2010-03-19,551000.0,544000.0,550000.0,547000.0,287666.0,435564.5625
2010-03-22,544000.0,529000.0,544000.0,529000.0,545507.0,421231.46875
2010-03-23,536000.0,527000.0,534000.0,531000.0,474086.0,422823.90625
2010-03-24,541000.0,532000.0,536000.0,532000.0,301067.0,423620.3125
2010-03-25,535000.0,527000.0,531000.0,530000.0,306611.0,422027.71875
2010-03-26,537000.0,526000.0,530000.0,536000.0,257564.0,426805.3125
2010-03-29,543000.0,531000.0,532000.0,541000.0,247041.0,430786.875
2010-03-30,546000.0,532000.0,546000.0,537000.0,300432.0,427601.6875
2010-03-31,536000.0,527000.0,534000.0,528000.0,344021.0,420435.1875
2010-04-01,535000.0,522000.0,530000.0,528000.0,439475.0,420435.1875
2010-04-02,545000.0,531000.0,533000.0,545000.0,455973.0,433971.875
2010-04-05,558000.0,545000.0,549000.0,558000.0,436233.0,444323.5
2010-04-06,565000.0,553000.0,562000.0,558000.0,286149.0,444323.5
2010-04-07,563000.0,554000.0,558000.0,560000.0,247542.0,445916.09375
2010-04-08,559000.0,551000.0,556000.0,558000.0,238546.0,444323.5
2010-04-09,558000.0,542000.0,557000.0,545000.0,309295.0,433971.875
2010-04-12,555000.0,541000.0,547000.0,545000.0,240421.0,433971.875
2010-04-13,548000.0,535000.0,548000.0,538000.0,226206.0,428398.03125
2010-04-14,542000.0,532000.0,538000.0,542000.0,408988.0,431583.0625
2010-04-15,544000.0,533000.0,540000.0,538000.0,318681.0,428398.03125
2010-04-16,538000.0,530000.0,538000.0,538000.0,276638.0,428398.03125
2010-04-19,535000.0,528000.0,531000.0,529000.0,175763.0,421231.46875
2010-04-20,535000.0,527000.0,533000.0,529000.0,201338.0,421231.46875
2010-04-21,538000.0,529000.0,533000.0,533000.0,288007.0,424416.65625
2010-04-22,530000.0,520000.0,529000.0,525000.0,427115.0,418046.3125
2010-04-23,528000.0,520000.0,526000.0,523000.0,376977.0,416453.71875
