date,high,low,open,close,volume,adjclose
2010-01-04,3095.0,3015.0,3020.0,3075.0,285767.0,2833.87451171875
2010-01-05,3090.0,3040.0,3065.0,3055.0,266320.0,2815.44287109375
2010-01-06,3065.0,3030.0,3055.0,3040.0,264187.0,2801.619384765625
2010-01-07,3050.0,3005.0,3040.0,3005.0,298420.0,2769.364013671875
2010-01-08,3035.0,2995.0,3030.0,3025.0,145568.0,2787.795166015625
2010-01-11,3045.0,2990.0,3025.0,3000.0,289912.0,2764.755615234375
2010-01-12,3000.0,2950.0,2995.0,2950.0,243011.0,2718.676513671875
2010-01-13,2945.0,2900.0,2920.0,2910.0,232693.0,2681.81298828125
2010-01-14,2950.0,2900.0,2920.0,2905.0,195099.0,2677.205322265625
2010-01-15,2945.0,2910.0,2910.0,2930.0,173454.0,2700.244873046875
2010-01-18,2950.0,2910.0,2930.0,2925.0,139173.0,2695.636962890625
2010-01-19,2950.0,2920.0,2920.0,2925.0,221921.0,2695.636962890625
2010-01-20,2950.0,2920.0,2935.0,2925.0,186520.0,2695.636962890625
2010-01-21,2935.0,2910.0,2925.0,2925.0,153965.0,2695.636962890625
2010-01-22,2925.0,2855.0,2910.0,2870.0,273940.0,2644.949462890625
2010-01-25,2850.0,2800.0,2830.0,2820.0,220264.0,2598.8701171875
2010-01-26,2835.0,2765.0,2825.0,2780.0,373580.0,2562.006591796875
2010-01-27,2800.0,2765.0,2780.0,2780.0,162729.0,2562.006591796875
2010-01-28,2805.0,2765.0,2785.0,2775.0,137597.0,2557.39892578125
2010-01-29,2775.0,2700.0,2770.0,2700.0,215736.0,2488.2802734375
2010-02-01,2760.0,2685.0,2700.0,2740.0,127225.0,2525.1435546875
2010-02-02,2795.0,2730.0,2745.0,2795.0,163180.0,2575.83056640625
2010-02-03,2805.0,2770.0,2790.0,2805.0,114666.0,2585.04638671875
2010-02-04,2810.0,2775.0,2795.0,2800.0,77691.0,2580.4384765625
2010-02-05,2765.0,2680.0,2725.0,2765.0,175689.0,2548.183349609375
2010-02-08,2800.0,2735.0,2790.0,2745.0,139005.0,2529.751708984375
2010-02-09,2770.0,2705.0,2720.0,2725.0,151514.0,2511.320068359375
2010-02-10,2765.0,2715.0,2740.0,2720.0,207372.0,2506.711669921875
2010-02-11,2770.0,2720.0,2745.0,2750.0,95890.0,2534.359619140625
2010-02-12,2745.0,2710.0,2745.0,2735.0,113661.0,2520.53564453125
2010-02-16,2775.0,2710.0,2740.0,2760.0,97174.0,2543.5751953125
2010-02-17,2795.0,2755.0,2765.0,2785.0,98991.0,2566.61474609375
2010-02-18,2815.0,2780.0,2785.0,2800.0,148436.0,2580.4384765625
2010-02-19,2820.0,2755.0,2800.0,2760.0,204021.0,2543.5751953125
2010-02-22,2820.0,2760.0,2760.0,2790.0,106680.0,2571.22265625
2010-02-23,2810.0,2775.0,2785.0,2785.0,106827.0,2566.61474609375
2010-02-24,2795.0,2770.0,2780.0,2775.0,135771.0,2557.39892578125
2010-02-25,2800.0,2715.0,2790.0,2715.0,220166.0,2502.10400390625
2010-02-26,2740.0,2715.0,2725.0,2730.0,77940.0,2515.927734375
2010-03-02,2760.0,2720.0,2720.0,2730.0,72826.0,2515.927734375
2010-03-03,2785.0,2730.0,2785.0,2740.0,134162.0,2525.1435546875
2010-03-04,2790.0,2730.0,2760.0,2735.0,124991.0,2520.53564453125
2010-03-05,2780.0,2745.0,2745.0,2750.0,149021.0,2534.359619140625
2010-03-08,2830.0,2760.0,2760.0,2830.0,224471.0,2608.0859375
2010-03-09,2865.0,2815.0,2830.0,2850.0,151541.0,2626.517822265625
2010-03-10,2865.0,2835.0,2850.0,2855.0,114211.0,2631.125732421875
2010-03-11,2870.0,2835.0,2860.0,2835.0,168375.0,2612.69384765625
2010-03-12,2850.0,2820.0,2840.0,2840.0,144570.0,2617.302001953125
2010-03-15,2855.0,2815.0,2845.0,2820.0,126503.0,2598.8701171875
2010-03-16,2900.0,2820.0,2820.0,2900.0,378957.0,2672.596923828125
2010-03-17,2940.0,2890.0,2920.0,2930.0,340650.0,2700.244873046875
2010-03-18,2930.0,2885.0,2925.0,2930.0,191497.0,2700.244873046875
2010-03-19,2960.0,2920.0,2940.0,2960.0,247093.0,2727.89208984375
2010-03-22,2960.0,2910.0,2960.0,2940.0,145236.0,2709.46044921875
2010-03-23,2940.0,2900.0,2925.0,2915.0,150018.0,2686.420654296875
2010-03-24,2940.0,2900.0,2935.0,2900.0,130291.0,2672.596923828125
2010-03-25,2915.0,2870.0,2900.0,2895.0,159074.0,2667.9892578125
2010-03-26,2935.0,2875.0,2920.0,2905.0,146962.0,2677.205322265625
2010-03-29,2890.0,2855.0,2875.0,2860.0,146308.0,2635.733642578125
2010-03-30,2945.0,2850.0,2890.0,2935.0,223067.0,2704.852783203125
2010-03-31,2940.0,2875.0,2940.0,2915.0,128002.0,2686.420654296875
2010-04-01,2950.0,2895.0,2915.0,2945.0,287874.0,2714.06884765625
2010-04-02,2960.0,2905.0,2960.0,2930.0,110073.0,2700.244873046875
2010-04-05,2960.0,2895.0,2930.0,2900.0,273910.0,2672.596923828125
